source,target,value
US,CN,120
US,DE,113
US,CA,72
FR,US,62
US,GB,59
US,AT,43
AT,DE,32
CN,DE,31
US,KR,25
US,AU,22
CH,US,22
GB,DE,20
FR,CA,20
NO,AT,19
CN,GB,16
US,NL,15
BR,US,15
CA,DE,14
NL,DE,14
FR,NL,13
FR,DE,12
IL,US,12
CH,AT,12
FR,AT,11
CH,DE,11
SA,US,11
CN,SG,10
US,JP,9
FR,AU,8
CA,GB,8
US,SG,8
SA,AT,8
SE,US,8
AT,GB,7
AT,NL,7
FI,NL,7
FR,GB,7
GB,NL,7
NO,US,6
AT,HR,6
US,HR,6
GB,CA,6
FI,AT,6
IT,US,6
SE,DE,6
CN,AT,6
CN,NL,5
IL,DE,5
NO,HR,5
AU,GB,5
FR,CN,5
CN,CA,5
ES,US,5
US,IN,5
ES,DE,4
SA,DE,4
DK,FR,4
FI,GB,4
CZ,US,4
AT,CA,4
CN,AU,4
NZ,US,3
DK,US,3
GB,KR,3
NL,GB,3
CZ,AT,3
CA,US,3
AU,DE,3
DK,GB,3
BR,CA,3
NO,DE,3
CH,CN,2
DK,CH,2
NO,GB,2
DK,CA,2
AT,AR,2
SA,FR,2
CH,FR,2
SE,CN,2
CA,CN,2
CZ,NO,2
IT,DE,2
DK,NL,2
US,PE,2
SE,GB,2
IT,FR,2
IL,CN,2
IT,CH,2
US,BG,2
FR,BR,2
IE,US,2
SK,AT,2
BR,NL,2
PL,DE,1
CA,NL,1
CN,QA,1
QA,DE,1
US,QA,1
AT,SG,1
SA,QA,1
CH,PL,1
FI,SE,1
CA,CH,1
AT,CN,1
ES,KR,1
US,BR,1
CZ,AR,1
NO,SA,1
CN,FR,1
US,FR,1
NL,AT,1
CN,KR,1
BE,US,1
BR,FR,1
DK,FI,1
NL,CH,1
NZ,GB,1
DK,AT,1
US,RU,1
US,HU,1
RU,DE,1
CN,IL,1
IT,AT,1
ES,CN,1
AU,RU,1
US,IL,1
SK,US,1
US,IQ,1
BR,CN,1
SA,CN,1
SA,BR,1
AE,DE,1
SK,DE,1
SE,FR,1
CN,JP,1
CH,GB,1
NL,US,1
AT,IL,1
DK,BE,1
CH,SG,1
CZ,NL,1
NZ,SE,1
FI,US,1
ZA,DE,1
PL,GB,1
PL,US,1
NZ,AU,1
NO,CH,1
SA,KR,1
AT,AU,1
BE,AU,1
BE,AT,1
MY,GB,1
CA,KR,1
NO,ES,1
CH,BE,1
IT,BE,1
GB,AT,1
CZ,GB,1
IE,DE,1
CN,TW,1
GB,IN,1
AU,CA,1
ES,AT,1
FR,CH,1
GB,JP,1
DK,DE,1
FR,KR,1
US,AR,1
CH,AR,1
CN,US,1
SG,IN,1
CN,IN,1
GB,AU,1
GB,CN,1
CA,AU,1
CH,NL,1
AU,KR,1
ES,GB,1
KR,US,1
SE,CA,1
BR,DE,1
DE,FI,1
GB,FI,1
AT,FI,1
US,FI,1
TR,GB,1
TR,NO,1
KR,DE,1
KR,CA,1
FI,FR,1
